time,home_team,away_team,home_score,away_score,result,ht_score,source_file
19.30,FC Schaffhausen,Etoile Carouge FC,2,3,2,1-2,2024-25_ch2.txt
,Neuchâtel Xamax FCS,Stade Lausanne-Ouchy,3,2,1,2-1,2024-25_ch2.txt
20.15,FC Aarau,FC Thun Berner Oberland,1,3,2,0-2,2024-25_ch2.txt
18.00,AC Bellinzona,FC Wil 1900,0,3,2,,2024-25_ch2.txt
14.15,FC Vaduz,FC Stade Nyonnais,0,0,X,,2024-25_ch2.txt
19.30,Stade Lausanne-Ouchy,FC Schaffhausen,0,1,2,0-1,2024-25_ch2.txt
,FC Stade Nyonnais,AC Bellinzona,2,1,1,0-1,2024-25_ch2.txt
20.15,Etoile Carouge FC,Neuchâtel Xamax FCS,3,1,1,3-0,2024-25_ch2.txt
,FC Wil 1900,FC Aarau,2,2,X,2-0,2024-25_ch2.txt
16.30,FC Thun Berner Oberland,FC Vaduz,2,0,1,0-0,2024-25_ch2.txt
19.30,FC Stade Nyonnais,FC Schaffhausen,0,3,2,0-1,2024-25_ch2.txt
20.15,FC Thun Berner Oberland,Stade Lausanne-Ouchy,1,1,X,1-0,2024-25_ch2.txt
18.00,AC Bellinzona,Etoile Carouge FC,1,1,X,1-0,2024-25_ch2.txt
,FC Aarau,Neuchâtel Xamax FCS,1,3,2,1-0,2024-25_ch2.txt
14.15,FC Vaduz,FC Wil 1900,3,2,1,0-1,2024-25_ch2.txt
19.30,Stade Lausanne-Ouchy,FC Aarau,1,1,X,1-1,2024-25_ch2.txt
20.15,Etoile Carouge FC,FC Thun Berner Oberland,0,2,2,0-2,2024-25_ch2.txt
,Neuchâtel Xamax FCS,AC Bellinzona,2,2,X,2-1,2024-25_ch2.txt
18.00,FC Wil 1900,FC Stade Nyonnais,0,3,2,0-2,2024-25_ch2.txt
14.15,FC Schaffhausen,FC Vaduz,1,1,X,0-1,2024-25_ch2.txt
20.15,FC Wil 1900,Neuchâtel Xamax FCS,4,0,1,1-0,2024-25_ch2.txt
18.00,AC Bellinzona,FC Schaffhausen,2,1,1,2-0,2024-25_ch2.txt
,FC Aarau,Etoile Carouge FC,1,0,1,1-0,2024-25_ch2.txt
14.15,FC Vaduz,Stade Lausanne-Ouchy,3,1,1,2-0,2024-25_ch2.txt
16.30,FC Thun Berner Oberland,FC Stade Nyonnais,4,2,1,1-1,2024-25_ch2.txt
19.30,Neuchâtel Xamax FCS,FC Vaduz,4,1,1,1-1,2024-25_ch2.txt
,FC Stade Nyonnais,Stade Lausanne-Ouchy,0,3,2,0-2,2024-25_ch2.txt
20.15,Etoile Carouge FC,FC Wil 1900,3,1,1,1-0,2024-25_ch2.txt
,FC Schaffhausen,FC Thun Berner Oberland,2,2,X,2-1,2024-25_ch2.txt
18.00,FC Aarau,AC Bellinzona,1,2,2,1-1,2024-25_ch2.txt
19.30,FC Schaffhausen,Neuchâtel Xamax FCS,1,2,2,1-0,2024-25_ch2.txt
,Stade Lausanne-Ouchy,FC Wil 1900,0,0,X,,2024-25_ch2.txt
,FC Stade Nyonnais,Etoile Carouge FC,2,4,2,1-2,2024-25_ch2.txt
20.15,FC Thun Berner Oberland,AC Bellinzona,1,2,2,0-0,2024-25_ch2.txt
,FC Vaduz,FC Aarau,2,5,2,2-3,2024-25_ch2.txt
19.30,FC Wil 1900,FC Thun Berner Oberland,0,0,X,,2024-25_ch2.txt
,Neuchâtel Xamax FCS,FC Stade Nyonnais,3,2,1,0-1,2024-25_ch2.txt
20.15,FC Aarau,FC Schaffhausen,1,2,2,1-1,2024-25_ch2.txt
20.15,AC Bellinzona,Stade Lausanne-Ouchy,2,1,1,1-0,2024-25_ch2.txt
,Etoile Carouge FC,FC Vaduz,1,0,1,1-0,2024-25_ch2.txt
19.30,FC Schaffhausen,FC Wil 1900,0,2,2,0-1,2024-25_ch2.txt
,Stade Lausanne-Ouchy,Etoile Carouge FC,5,1,1,2-0,2024-25_ch2.txt
,FC Stade Nyonnais,FC Aarau,1,2,2,0-1,2024-25_ch2.txt
20.15,FC Thun Berner Oberland,Neuchâtel Xamax FCS,1,0,1,0-0,2024-25_ch2.txt
14.15,FC Vaduz,AC Bellinzona,2,1,1,2-0,2024-25_ch2.txt
19.30,Neuchâtel Xamax FCS,FC Schaffhausen,2,1,1,2-0,2024-25_ch2.txt
20.15,AC Bellinzona,FC Thun Berner Oberland,0,0,X,,2024-25_ch2.txt
,Etoile Carouge FC,FC Stade Nyonnais,3,1,1,0-1,2024-25_ch2.txt
18.00,FC Aarau,FC Vaduz,0,0,X,,2024-25_ch2.txt
,FC Wil 1900,Stade Lausanne-Ouchy,2,2,X,2-1,2024-25_ch2.txt
19.30,Neuchâtel Xamax FCS,Etoile Carouge FC,0,3,2,0-1,2024-25_ch2.txt
,FC Stade Nyonnais,FC Wil 1900,3,1,1,0-1,2024-25_ch2.txt
20.15,FC Schaffhausen,FC Aarau,0,3,2,0-3,2024-25_ch2.txt
18.00,Stade Lausanne-Ouchy,AC Bellinzona,1,1,X,1-1,2024-25_ch2.txt
,FC Vaduz,FC Thun Berner Oberland,2,0,1,0-0,2024-25_ch2.txt
20.15,Etoile Carouge FC,Stade Lausanne-Ouchy,1,1,X,0-0,2024-25_ch2.txt
,FC Aarau,FC Stade Nyonnais,1,0,1,0-0,2024-25_ch2.txt
18.00,AC Bellinzona,Neuchâtel Xamax FCS,0,2,2,0-1,2024-25_ch2.txt
14.15,FC Wil 1900,FC Vaduz,0,0,X,,2024-25_ch2.txt
16.30,FC Thun Berner Oberland,FC Schaffhausen,3,1,1,1-0,2024-25_ch2.txt
19.30,FC Schaffhausen,AC Bellinzona,2,1,1,2-0,2024-25_ch2.txt
,Stade Lausanne-Ouchy,FC Vaduz,2,2,X,1-1,2024-25_ch2.txt
,Neuchâtel Xamax FCS,FC Wil 1900,1,4,2,0-1,2024-25_ch2.txt
20.15,Etoile Carouge FC,FC Aarau,2,1,1,2-0,2024-25_ch2.txt
,FC Stade Nyonnais,FC Thun Berner Oberland,1,6,2,0-3,2024-25_ch2.txt
19.30,Stade Lausanne-Ouchy,FC Stade Nyonnais,6,2,1,1-1,2024-25_ch2.txt
20.15,FC Vaduz,Neuchâtel Xamax FCS,2,1,1,1-0,2024-25_ch2.txt
18.00,AC Bellinzona,FC Aarau,1,4,2,0-3,2024-25_ch2.txt
,FC Thun Berner Oberland,Etoile Carouge FC,2,1,1,1-0,2024-25_ch2.txt
14.15,FC Wil 1900,FC Schaffhausen,2,2,X,1-1,2024-25_ch2.txt
20.15,Etoile Carouge FC,AC Bellinzona,2,2,X,1-1,2024-25_ch2.txt
,Neuchâtel Xamax FCS,FC Thun Berner Oberland,2,3,2,1-0,2024-25_ch2.txt
14.15,FC Aarau,FC Wil 1900,1,1,X,0-1,2024-25_ch2.txt
19.30,FC Stade Nyonnais,FC Vaduz,1,1,X,0-1,2024-25_ch2.txt
19.30,FC Schaffhausen,Stade Lausanne-Ouchy,0,1,2,0-0,2024-25_ch2.txt
19.30,Stade Lausanne-Ouchy,Neuchâtel Xamax FCS,1,2,2,0-1,2024-25_ch2.txt
20.15,FC Vaduz,FC Schaffhausen,2,2,X,0-2,2024-25_ch2.txt
18.00,AC Bellinzona,FC Stade Nyonnais,1,1,X,0-0,2024-25_ch2.txt
,FC Thun Berner Oberland,FC Aarau,1,1,X,1-0,2024-25_ch2.txt
,FC Wil 1900,Etoile Carouge FC,2,1,1,1-1,2024-25_ch2.txt
19.30,FC Stade Nyonnais,Neuchâtel Xamax FCS,2,1,1,2-1,2024-25_ch2.txt
20.15,FC Thun Berner Oberland,FC Wil 1900,0,2,2,0-1,2024-25_ch2.txt
14.15,Etoile Carouge FC,FC Schaffhausen,1,0,1,1-0,2024-25_ch2.txt
16.30,AC Bellinzona,FC Vaduz,1,2,2,1-1,2024-25_ch2.txt
,FC Aarau,Stade Lausanne-Ouchy,1,0,1,1-0,2024-25_ch2.txt
19.30,FC Schaffhausen,FC Stade Nyonnais,0,1,2,0-1,2024-25_ch2.txt
,Stade Lausanne-Ouchy,FC Thun Berner Oberland,1,1,X,1-0,2024-25_ch2.txt
20.15,Neuchâtel Xamax FCS,FC Aarau,1,3,2,1-1,2024-25_ch2.txt
18.00,FC Vaduz,Etoile Carouge FC,3,2,1,1-1,2024-25_ch2.txt
,FC Wil 1900,AC Bellinzona,0,2,2,0-1,2024-25_ch2.txt
19.30,Neuchâtel Xamax FCS,Stade Lausanne-Ouchy,1,2,2,1-1,2024-25_ch2.txt
,FC Stade Nyonnais,FC Aarau,1,2,2,1-0,2024-25_ch2.txt
20.15,Etoile Carouge FC,FC Wil 1900,1,1,X,1-1,2024-25_ch2.txt
,FC Thun Berner Oberland,FC Vaduz,3,1,1,1-0,2024-25_ch2.txt
18.00,AC Bellinzona,FC Schaffhausen,3,0,1,1-0,2024-25_ch2.txt
19.30,FC Schaffhausen,FC Thun Berner Oberland,2,3,2,0-1,2024-25_ch2.txt
,Stade Lausanne-Ouchy,Etoile Carouge FC,1,0,1,1-0,2024-25_ch2.txt
20.15,FC Wil 1900,Neuchâtel Xamax FCS,2,0,1,1-0,2024-25_ch2.txt
18.00,FC Aarau,AC Bellinzona,2,1,1,0-1,2024-25_ch2.txt
,FC Vaduz,FC Stade Nyonnais,1,1,X,0-0,2024-25_ch2.txt
19.30,FC Stade Nyonnais,FC Schaffhausen,0,1,2,0-1,2024-25_ch2.txt
20.15,Etoile Carouge FC,Neuchâtel Xamax FCS,2,1,1,1-0,2024-25_ch2.txt
,Stade Lausanne-Ouchy,FC Aarau,2,4,2,2-0,2024-25_ch2.txt
14.15,FC Vaduz,FC Wil 1900,1,0,1,1-0,2024-25_ch2.txt
16.30,FC Thun Berner Oberland,AC Bellinzona,2,0,1,1-0,2024-25_ch2.txt
19.30,Neuchâtel Xamax FCS,FC Vaduz,0,0,X,,2024-25_ch2.txt
,FC Schaffhausen,Etoile Carouge FC,0,0,X,,2024-25_ch2.txt
20.15,FC Aarau,FC Thun Berner Oberland,1,0,1,1-0,2024-25_ch2.txt
18.00,AC Bellinzona,Stade Lausanne-Ouchy,0,1,2,0-0,2024-25_ch2.txt
,FC Wil 1900,FC Stade Nyonnais,2,1,1,1-1,2024-25_ch2.txt
19.30,FC Stade Nyonnais,Stade Lausanne-Ouchy,3,0,1,0-0,2024-25_ch2.txt
20.15,FC Schaffhausen,Neuchâtel Xamax FCS,2,4,2,1-1,2024-25_ch2.txt
18.00,AC Bellinzona,Etoile Carouge FC,0,0,X,,2024-25_ch2.txt
14.15,FC Vaduz,FC Aarau,0,1,2,0-1,2024-25_ch2.txt
,FC Wil 1900,FC Thun Berner Oberland,2,3,2,0-1,2024-25_ch2.txt
19.30,Stade Lausanne-Ouchy,FC Wil 1900,2,1,1,2-1,2024-25_ch2.txt
20.15,FC Thun Berner Oberland,FC Stade Nyonnais,2,2,X,1-2,2024-25_ch2.txt
18.00,FC Aarau,FC Schaffhausen,3,0,1,2-0,2024-25_ch2.txt
14.15,Neuchâtel Xamax FCS,AC Bellinzona,1,1,X,0-0,2024-25_ch2.txt
16.30,Etoile Carouge FC,FC Vaduz,3,2,1,2-0,2024-25_ch2.txt
19.30,FC Schaffhausen,FC Vaduz,1,1,X,1-1,2024-25_ch2.txt
,FC Stade Nyonnais,Etoile Carouge FC,0,3,2,0-3,2024-25_ch2.txt
20.15,FC Aarau,Neuchâtel Xamax FCS,2,0,1,1-0,2024-25_ch2.txt
18.00,AC Bellinzona,FC Wil 1900,0,3,2,0-2,2024-25_ch2.txt
16.30,FC Thun Berner Oberland,Stade Lausanne-Ouchy,2,1,1,0-0,2024-25_ch2.txt
20.15,Etoile Carouge FC,FC Thun Berner Oberland,0,0,X,,2024-25_ch2.txt
18.00,Stade Lausanne-Ouchy,FC Schaffhausen,0,1,2,0-0,2024-25_ch2.txt
14.15,Neuchâtel Xamax FCS,FC Stade Nyonnais,4,0,1,2-0,2024-25_ch2.txt
,FC Vaduz,AC Bellinzona,3,1,1,2-0,2024-25_ch2.txt
,FC Wil 1900,FC Aarau,2,2,X,0-2,2024-25_ch2.txt
20.00,FC Wettswil-Bonstetten,FC Winterthur,1,2,2,0-0,2024-25_chcup.txt
,Lancy FC,Etoile Carouge FC,1,4,2,,2024-25_chcup.txt
,FC Dardania Lausanne,Yverdon Sport FC,0,3,2,0-0,2024-25_chcup.txt
,SC Kriens,AC Bellinzona,1,2,2,0-2,2024-25_chcup.txt
,AC Taverne,FC Wil 1900,1,3,2,0-0,2024-25_chcup.txt
16.00,FC Subingen,FC Basel 1893,0,8,2,0-5,2024-25_chcup.txt
,FC Baden,FC Rapperswil-Jona,1,3,2,0-1,2024-25_chcup.txt
,FC Ursy,FC Stade Nyonnais,0,6,2,0-4,2024-25_chcup.txt
,FC Schattdorf,FC Paradiso,0,1,2,0-0,2024-25_chcup.txt
17.00,FC Printse-Nendaz,BSC Young Boys,0,10,2,0-6,2024-25_chcup.txt
,FC Suhr,FC Aarau,0,4,2,0-2,2024-25_chcup.txt
,FC Echallens,Stade Lausanne-Ouchy,1,6,2,0-3,2024-25_chcup.txt
,FC Besa St. Gallen,Chur 97,1,0,1,1-0,2024-25_chcup.txt
18.00,FC Monthey,FC Solothurn,4,3,1,,2024-25_chcup.txt
,FC Wallbach,FC Langenthal,0,2,2,0-0,2024-25_chcup.txt
,FC Tuggen,FC Schaffhausen,0,2,2,0-1,2024-25_chcup.txt
,FC Mendrisio,FC Luzern,1,4,2,1-3,2024-25_chcup.txt
19.00,FC Aemme,FC Haute-Ajoie,2,1,1,2-0,2024-25_chcup.txt
,FC CSL,FC Prishtina Bern,3,1,1,,2024-25_chcup.txt
,SC Emmen,FC Altstätten,3,2,1,0-2,2024-25_chcup.txt
,Bienne,Neuchâtel Xamax FCS,2,1,1,1-0,2024-25_chcup.txt
20.00,SR Delémont,FC Sion,1,4,2,,2024-25_chcup.txt
14.00,FC Genolier-Begnins,Vevey-Sports,1,3,2,0-1,2024-25_chcup.txt
14.30,Signal FC Bernex-Confignon,Servette FC,1,7,2,0-4,2024-25_chcup.txt
,FC Champel,FC Lausanne-Sport,0,7,2,0-2,2024-25_chcup.txt
15.00,SC Schwyz,FC Thun Berner Oberland,0,6,2,0-2,2024-25_chcup.txt
,KF Dardania St. Gallen,FC Gambarogno-Contone,1,2,2,0-2,2024-25_chcup.txt
,SC Brühl,FC Lugano,1,7,2,1-4,2024-25_chcup.txt
16.00,Zug 94,FC Zürich,0,2,2,0-2,2024-25_chcup.txt
,FC Regensdorf,Grasshopper Club Zürich,0,9,2,0-6,2024-25_chcup.txt
16.30,FC Malcantone,FC St. Gallen,0,4,2,0-3,2024-25_chcup.txt
20.00,FC Monthey,Etoile Carouge FC,0,2,2,0-2,2024-25_chcup.txt
,SC Emmen,Yverdon Sport FC,1,2,2,1-2,2024-25_chcup.txt
,Juventus Zürich,FC Sion,0,2,2,0-1,2024-25_chcup.txt
,FC Thun Berner Oberland,Grasshopper Club Zürich,0,2,2,0-1,2024-25_chcup.txt
15.00,FC Langenthal,Stade Lausanne-Ouchy,1,0,1,1-0,2024-25_chcup.txt
16.00,FC Paradiso,FC St. Gallen,1,3,2,1-1,2024-25_chcup.txt
17.00,FC Rapperswil-Jona,FC Lugano,1,3,2,0-0,2024-25_chcup.txt
,FC Aemme,FC Lausanne-Sport,0,4,2,0-1,2024-25_chcup.txt
18.00,Vevey-Sports,BSC Young Boys,2,4,2,0-2,2024-25_chcup.txt
,FC Wil 1900,FC Winterthur,2,4,2,,2024-25_chcup.txt
18.30,FC CSL,FC Zürich,0,3,2,0-0,2024-25_chcup.txt
14.30,FC Schaffhausen,Servette FC,2,1,1,0-1,2024-25_chcup.txt
16.00,FC Gambarogno-Contone,AC Bellinzona,1,2,2,0-2,2024-25_chcup.txt
,FC Aarau,FC Luzern,1,0,1,0-0,2024-25_chcup.txt
16.30,FC Stade Nyonnais,FC Basel 1893,0,1,2,,2024-25_chcup.txt
20.00,Grasshopper Club Zürich,FC Zürich,0,1,2,0-0,2024-25_chcup.txt
20.00,FC Schaffhausen,BSC Young Boys,0,1,2,0-1,2024-25_chcup.txt
20.15,FC Basel 1893,FC Sion,4,1,1,,2024-25_chcup.txt
20.30,Yverdon Sport FC,FC Lugano,0,2,2,0-0,2024-25_chcup.txt
20.00,FC Aarau,Etoile Carouge FC,0,1,2,0-0,2024-25_chcup.txt
20.30,AC Bellinzona,FC St. Gallen,1,0,1,0-0,2024-25_chcup.txt
,FC Winterthur,FC Lausanne-Sport,0,3,2,0-2,2024-25_chcup.txt
20.30,AC Bellinzona,FC Lausanne-Sport,3,4,2,,2024-25_chcup.txt
19.30,Etoile Carouge FC,FC Basel 1893,1,3,2,0-0,2024-25_chcup.txt
,Bienne,FC Lugano,2,0,1,0-0,2024-25_chcup.txt
20.30,FC Zürich,BSC Young Boys,2,3,2,1-1,2024-25_chcup.txt
,Bienne,BSC Young Boys,1,0,1,,2024-25_chcup.txt
15.30,FC Basel 1893,FC Lausanne-Sport,3,2,1,,2024-25_chcup.txt
